Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,HomeRating_Overall,HomeRating_Attack,HomeRating_Midfield,HomeRating_Defence,HomeRating_Players,HomeRating_StartingXI_AvgAge,AwayRating_Overall,AwayRating_Attack,AwayRating_Midfield,AwayRating_Defence,AwayRating_Players,AwayRating_StartingXI_AvgAge,HomeUnderstat_M,HomeUnderstat_W,HomeUnderstat_D,HomeUnderstat_L,HomeUnderstat_G,HomeUnderstat_GA,HomeUnderstat_PTS,HomeUnderstat_xG,HomeUnderstat_xGA,HomeUnderstat_xPTS,AwayUnderstat_M,AwayUnderstat_W,AwayUnderstat_D,AwayUnderstat_L,AwayUnderstat_G,AwayUnderstat_GA,AwayUnderstat_PTS,AwayUnderstat_xG,AwayUnderstat_xGA,AwayUnderstat_xPTS
2022-05-22,2021-2022,burnley,newcastle united,1,2,A,2.27,3.51,3.3,76,77,75,76,33,26.36,77,78,77,77,33,27.0,38,7,14,17,34,53,35,41.11,60.22,38.1,38,13,10,15,44,62,49,41.53,62.71,41.53
2022-05-22,2021-2022,chelsea,watford,2,1,H,1.16,8.35,18.77,84,84,85,83,33,27.36,74,74,75,74,33,28.45,38,21,11,6,76,33,74,69.3,35.12,73.38,38,6,5,27,34,77,23,39.34,67.53,35.45
2022-05-22,2021-2022,crystal palace,manchester united,1,0,H,3.15,3.79,2.24,76,77,76,75,33,26.45,83,82,83,81,33,26.18,38,11,15,12,50,46,48,48.84,41.33,58.15,38,16,10,12,57,57,58,57.21,56.85,54.52
2022-05-22,2021-2022,leicester city,southampton,4,1,H,1.88,4.13,3.91,80,80,80,78,31,24.09,76,75,76,76,32,25.45,38,14,10,14,62,59,52,49.49,66.11,42.31,38,9,13,16,43,67,40,47.35,64.56,43.45
2022-05-22,2021-2022,liverpool,wolverhampton wanderers,3,1,H,1.15,8.49,21.36,85,86,84,85,33,27.73,78,78,80,78,33,27.73,38,28,8,2,94,26,92,93.02,32.73,86.56,38,15,6,17,38,43,51,39.04,58.48,40.54
2022-05-22,2021-2022,manchester city,aston villa,3,2,H,1.15,8.74,20.27,85,84,87,86,32,26.09,78,79,78,79,33,25.45,38,29,6,3,99,26,93,93.4,25.21,91.88,38,13,6,19,52,54,45,43.13,53.1,46.2
2022-05-22,2021-2022,norwich city,tottenham hotspur,0,5,A,11.2,6.23,1.27,73,75,73,73,33,25.55,81,83,81,78,33,25.45,38,5,7,26,23,84,22,31.51,80.08,25.04,38,22,5,11,69,40,71,67.95,43.7,66.09
2022-08-05,2022-2023,crystal palace,arsenal,0,2,A,4.5,3.65,1.89,76,76,76,76,31,25.82,82,82,84,81,32,24.18,38,11,15,12,50,46,48,48.84,41.33,58.15,38,26,6,6,88,43,84,76.51,45.16,72.53
2022-08-06,2022-2023,fulham fc,liverpool,2,2,D,11.2,6.22,1.28,76,79,76,75,31,27.45,84,84,81,85,33,26.55,38,15,7,16,55,53,52,47.98,71.49,39.24,38,19,10,9,75,47,67,80.77,55.77,67.37
2022-08-06,2022-2023,afc bournemouth,aston villa,2,0,H,3.93,3.58,2.04,74,75,73,73,29,25.64,79,79,78,79,32,26.55,38,11,6,21,37,71,39,40.08,67.6,34.73,38,18,7,13,51,46,61,50.0,53.96,54.37
2022-08-06,2022-2023,leeds united,wolverhampton wanderers,2,1,H,2.39,3.33,3.3,75,75,76,74,30,27.0,78,77,78,76,33,26.82,38,7,10,21,48,78,31,47.8,69.58,40.58,38,11,8,19,31,58,41,35.13,62.68,35.01
2022-08-06,2022-2023,newcastle united,nottingham forest,2,0,H,1.71,3.74,5.83,80,79,80,80,33,26.91,77,75,76,77,33,26.09,38,19,14,5,68,33,71,76.98,41.86,71.67,38,9,11,18,38,68,38,39.57,68.46,35.05
2022-08-06,2022-2023,tottenham hotspur,southampton,4,1,H,1.37,5.39,9.11,81,84,80,79,28,26.36,75,76,74,75,29,23.91,38,18,6,14,70,63,60,57.83,51.66,57.6,38,6,7,25,36,73,25,39.27,62.9,36.47
2022-08-06,2022-2023,everton,chelsea,0,1,A,6.04,4.06,1.63,76,77,76,76,28,26.73,82,82,81,82,33,25.18,38,8,12,18,34,57,36,48.65,68.58,40.71,38,11,11,16,38,47,44,51.89,54.02,52.28
2022-08-07,2022-2023,leicester city,brentford,2,2,D,2.07,3.69,3.74,78,77,80,76,33,24.45,75,74,75,76,30,24.64,38,9,7,22,51,68,34,48.99,59.79,45.07,38,15,14,9,58,46,59,59.23,51.45,58.26
2022-08-07,2022-2023,manchester united,brighton & hove albion,1,2,A,1.65,4.14,5.68,82,81,84,81,33,26.91,77,75,77,78,28,27.18,38,23,6,9,58,43,75,71.9,50.29,66.4,38,18,8,12,72,53,62,77.72,50.15,70.86
2022-08-07,2022-2023,west ham united,manchester city,0,2,A,8.58,5.48,1.38,78,78,79,78,32,28.73,85,85,87,83,26,27.73,38,11,7,20,42,55,40,51.21,55.31,51.62,38,28,5,5,94,33,89,84.32,34.21,83.04
2022-08-13,2022-2023,aston villa,everton,2,1,H,1.83,3.55,5.12,79,79,78,79,32,26.55,76,77,76,76,28,26.73,38,18,7,13,51,46,61,50.0,53.96,54.37,38,8,12,18,34,57,36,48.65,68.58,40.71
2022-08-13,2022-2023,arsenal,leicester city,4,2,H,1.58,4.34,6.22,82,82,84,81,32,24.18,78,77,80,76,33,24.45,38,26,6,6,88,43,84,76.51,45.16,72.53,38,9,7,22,51,68,34,48.99,59.79,45.07
2022-08-13,2022-2023,brighton & hove albion,newcastle united,0,0,D,2.48,3.24,3.22,77,75,77,78,28,27.18,80,79,80,80,33,26.91,38,18,8,12,72,53,62,77.72,50.15,70.86,38,19,14,5,68,33,71,76.98,41.86,71.67
2022-08-13,2022-2023,manchester city,afc bournemouth,4,0,H,1.07,13.82,41.0,85,85,87,83,26,27.73,74,75,73,73,29,25.64,38,28,5,5,94,33,89,84.32,34.21,83.04,38,11,6,21,37,71,39,40.08,67.6,34.73
2022-08-13,2022-2023,southampton,leeds united,2,2,D,2.34,3.55,3.18,75,76,74,75,29,23.91,75,75,76,74,30,27.0,38,6,7,25,36,73,25,39.27,62.9,36.47,38,7,10,21,48,78,31,47.8,69.58,40.58
2022-08-13,2022-2023,wolverhampton wanderers,fulham fc,0,0,D,2.44,3.24,3.29,78,77,78,76,33,26.82,76,79,76,75,31,27.45,38,11,8,19,31,58,41,35.13,62.68,35.01,38,15,7,16,55,53,52,47.98,71.49,39.24
2022-08-13,2022-2023,brentford,manchester united,4,0,H,3.82,3.64,2.06,75,74,75,76,30,24.64,82,81,84,81,33,26.91,38,15,14,9,58,46,59,59.23,51.45,58.26,38,23,6,9,58,43,75,71.9,50.29,66.4
2022-08-14,2022-2023,nottingham forest,west ham united,1,0,H,4.28,3.72,1.92,77,75,76,77,33,26.09,78,78,79,78,32,28.73,38,9,11,18,38,68,38,39.57,68.46,35.05,38,11,7,20,42,55,40,51.21,55.31,51.62
2022-08-14,2022-2023,chelsea,tottenham hotspur,2,2,D,2.28,3.52,3.35,82,82,81,82,33,25.18,81,84,80,79,28,26.36,38,11,11,16,38,47,44,51.89,54.02,52.28,38,18,6,14,70,63,60,57.83,51.66,57.6
2022-08-15,2022-2023,liverpool,crystal palace,1,1,D,1.2,7.09,18.57,84,84,81,85,33,26.55,76,76,76,76,31,25.82,38,19,10,9,75,47,67,80.77,55.77,67.37,38,11,15,12,50,46,48,48.84,41.33,58.15
2022-08-20,2022-2023,tottenham hotspur,wolverhampton wanderers,1,0,H,1.43,4.94,7.95,81,84,80,79,28,26.36,78,77,78,76,33,26.82,38,18,6,14,70,63,60,57.83,51.66,57.6,38,11,8,19,31,58,41,35.13,62.68,35.01
2022-08-20,2022-2023,crystal palace,aston villa,3,1,H,2.58,3.19,3.12,76,76,76,76,31,25.82,79,79,78,79,32,26.55,38,11,15,12,50,46,48,48.84,41.33,58.15,38,18,7,13,51,46,61,50.0,53.96,54.37
2022-08-20,2022-2023,everton,nottingham forest,1,1,D,2.0,3.45,4.27,76,77,76,76,28,26.73,77,75,76,77,33,26.09,38,8,12,18,34,57,36,48.65,68.58,40.71,38,9,11,18,38,68,38,39.57,68.46,35.05
2022-08-20,2022-2023,fulham fc,brentford,3,2,H,2.52,3.53,2.93,76,79,76,75,31,27.45,75,74,75,76,30,24.64,38,15,7,16,55,53,52,47.98,71.49,39.24,38,15,14,9,58,46,59,59.23,51.45,58.26
2022-08-20,2022-2023,leicester city,southampton,1,2,A,1.86,4.09,4.12,78,77,80,76,33,24.45,75,76,74,75,29,23.91,38,9,7,22,51,68,34,48.99,59.79,45.07,38,6,7,25,36,73,25,39.27,62.9,36.47
2022-08-20,2022-2023,afc bournemouth,arsenal,0,3,A,7.55,4.8,1.46,74,75,73,73,29,25.64,82,82,84,81,32,24.18,38,11,6,21,37,71,39,40.08,67.6,34.73,38,26,6,6,88,43,84,76.51,45.16,72.53
2022-08-21,2022-2023,leeds united,chelsea,3,0,H,6.23,4.6,1.54,75,75,76,74,30,27.0,82,82,81,82,33,25.18,38,7,10,21,48,78,31,47.8,69.58,40.58,38,11,11,16,38,47,44,51.89,54.02,52.28
2022-08-21,2022-2023,west ham united,brighton & hove albion,0,2,A,2.34,3.52,3.22,78,78,79,78,32,28.73,77,75,77,78,28,27.18,38,11,7,20,42,55,40,51.21,55.31,51.62,38,18,8,12,72,53,62,77.72,50.15,70.86
2022-08-21,2022-2023,newcastle united,manchester city,3,3,D,9.43,5.22,1.37,80,79,80,80,33,26.91,85,85,87,83,26,27.73,38,19,14,5,68,33,71,76.98,41.86,71.67,38,28,5,5,94,33,89,84.32,34.21,83.04
2022-08-22,2022-2023,manchester united,liverpool,2,1,H,5.39,4.35,1.64,82,81,84,81,33,26.91,84,84,81,85,33,26.55,38,23,6,9,58,43,75,71.9,50.29,66.4,38,19,10,9,75,47,67,80.77,55.77,67.37
2022-08-27,2022-2023,southampton,manchester united,0,1,A,4.31,4.0,1.85,75,76,74,75,29,23.91,82,81,84,81,33,26.91,38,6,7,25,36,73,25,39.27,62.9,36.47,38,23,6,9,58,43,75,71.9,50.29,66.4
2022-08-27,2022-2023,brentford,everton,1,1,D,2.1,3.49,3.84,75,74,75,76,30,24.64,76,77,76,76,28,26.73,38,15,14,9,58,46,59,59.23,51.45,58.26,38,8,12,18,34,57,36,48.65,68.58,40.71
2022-08-27,2022-2023,brighton & hove albion,leeds united,1,0,H,1.93,3.72,4.24,77,75,77,78,28,27.18,75,75,76,74,30,27.0,38,18,8,12,72,53,62,77.72,50.15,70.86,38,7,10,21,48,78,31,47.8,69.58,40.58
2022-08-27,2022-2023,chelsea,leicester city,2,1,H,1.45,4.86,7.66,82,82,81,82,33,25.18,78,77,80,76,33,24.45,38,11,11,16,38,47,44,51.89,54.02,52.28,38,9,7,22,51,68,34,48.99,59.79,45.07
2022-08-27,2022-2023,liverpool,afc bournemouth,9,0,H,1.13,10.48,23.11,84,84,81,85,33,26.55,74,75,73,73,29,25.64,38,19,10,9,75,47,67,80.77,55.77,67.37,38,11,6,21,37,71,39,40.08,67.6,34.73
2022-08-27,2022-2023,manchester city,crystal palace,4,2,H,1.2,7.5,16.26,85,85,87,83,26,27.73,76,76,76,76,31,25.82,38,28,5,5,94,33,89,84.32,34.21,83.04,38,11,15,12,50,46,48,48.84,41.33,58.15
2022-08-27,2022-2023,arsenal,fulham fc,2,1,H,1.33,5.83,9.75,82,82,84,81,32,24.18,76,79,76,75,31,27.45,38,26,6,6,88,43,84,76.51,45.16,72.53,38,15,7,16,55,53,52,47.98,71.49,39.24
2022-08-28,2022-2023,aston villa,west ham united,0,1,A,2.41,3.41,3.18,79,79,78,79,32,26.55,78,78,79,78,32,28.73,38,18,7,13,51,46,61,50.0,53.96,54.37,38,11,7,20,42,55,40,51.21,55.31,51.62
2022-08-28,2022-2023,wolverhampton wanderers,newcastle united,1,1,D,2.76,3.32,2.79,78,77,78,76,33,26.82,80,79,80,80,33,26.91,38,11,8,19,31,58,41,35.13,62.68,35.01,38,19,14,5,68,33,71,76.98,41.86,71.67
2022-08-28,2022-2023,nottingham forest,tottenham hotspur,0,2,A,7.15,4.63,1.49,77,75,76,77,33,26.09,81,84,80,79,28,26.36,38,9,11,18,38,68,38,39.57,68.46,35.05,38,18,6,14,70,63,60,57.83,51.66,57.6
2022-08-30,2022-2023,crystal palace,brentford,1,1,D,2.11,3.47,3.83,76,76,76,76,31,25.82,75,74,75,76,30,24.64,38,11,15,12,50,46,48,48.84,41.33,58.15,38,15,14,9,58,46,59,59.23,51.45,58.26
2022-08-30,2022-2023,fulham fc,brighton & hove albion,2,1,H,3.26,3.44,2.36,76,79,76,75,31,27.45,77,75,77,78,28,27.18,38,15,7,16,55,53,52,47.98,71.49,39.24,38,18,8,12,72,53,62,77.72,50.15,70.86
2022-08-30,2022-2023,southampton,chelsea,2,1,H,5.28,4.24,1.67,75,76,74,75,29,23.91,82,82,81,82,33,25.18,38,6,7,25,36,73,25,39.27,62.9,36.47,38,11,11,16,38,47,44,51.89,54.02,52.28
2022-08-30,2022-2023,leeds united,everton,1,1,D,2.16,3.61,3.53,75,75,76,74,30,27.0,76,77,76,76,28,26.73,38,7,10,21,48,78,31,47.8,69.58,40.58,38,8,12,18,34,57,36,48.65,68.58,40.71
2022-08-31,2022-2023,arsenal,aston villa,2,1,H,1.5,4.67,6.97,82,82,84,81,32,24.18,79,79,78,79,32,26.55,38,26,6,6,88,43,84,76.51,45.16,72.53,38,18,7,13,51,46,61,50.0,53.96,54.37
2022-08-31,2022-2023,afc bournemouth,wolverhampton wanderers,0,0,D,3.52,3.43,2.24,74,75,73,73,29,25.64,78,77,78,76,33,26.82,38,11,6,21,37,71,39,40.08,67.6,34.73,38,11,8,19,31,58,41,35.13,62.68,35.01
2022-08-31,2022-2023,manchester city,nottingham forest,6,0,H,1.08,13.43,31.06,85,85,87,83,26,27.73,77,75,76,77,33,26.09,38,28,5,5,94,33,89,84.32,34.21,83.04,38,9,11,18,38,68,38,39.57,68.46,35.05
2022-08-31,2022-2023,west ham united,tottenham hotspur,1,1,D,3.67,3.84,2.04,78,78,79,78,32,28.73,81,84,80,79,28,26.36,38,11,7,20,42,55,40,51.21,55.31,51.62,38,18,6,14,70,63,60,57.83,51.66,57.6
2022-08-31,2022-2023,liverpool,newcastle united,2,1,H,1.33,5.89,9.75,84,84,81,85,33,26.55,80,79,80,80,33,26.91,38,19,10,9,75,47,67,80.77,55.77,67.37,38,19,14,5,68,33,71,76.98,41.86,71.67
2022-09-01,2022-2023,leicester city,manchester united,0,1,A,3.45,3.86,2.11,78,77,80,76,33,24.45,82,81,84,81,33,26.91,38,9,7,22,51,68,34,48.99,59.79,45.07,38,23,6,9,58,43,75,71.9,50.29,66.4
2022-09-03,2022-2023,everton,liverpool,0,0,D,8.08,5.21,1.41,76,77,76,76,28,26.73,84,84,81,85,33,26.55,38,8,12,18,34,57,36,48.65,68.58,40.71,38,19,10,9,75,47,67,80.77,55.77,67.37
2022-09-03,2022-2023,brentford,leeds united,5,2,H,2.21,3.59,3.44,75,74,75,76,30,24.64,75,75,76,74,30,27.0,38,15,14,9,58,46,59,59.23,51.45,58.26,38,7,10,21,48,78,31,47.8,69.58,40.58
2022-09-03,2022-2023,chelsea,west ham united,2,1,H,1.58,4.37,6.17,82,82,81,82,33,25.18,78,78,79,78,32,28.73,38,11,11,16,38,47,44,51.89,54.02,52.28,38,11,7,20,42,55,40,51.21,55.31,51.62
2022-09-03,2022-2023,newcastle united,crystal palace,0,0,D,2.1,3.44,3.89,80,79,80,80,33,26.91,76,76,76,76,31,25.82,38,19,14,5,68,33,71,76.98,41.86,71.67,38,11,15,12,50,46,48,48.84,41.33,58.15
2022-09-03,2022-2023,nottingham forest,afc bournemouth,2,3,A,2.05,3.51,4.0,77,75,76,77,33,26.09,74,75,73,73,29,25.64,38,9,11,18,38,68,38,39.57,68.46,35.05,38,11,6,21,37,71,39,40.08,67.6,34.73
2022-09-03,2022-2023,tottenham hotspur,fulham fc,2,1,H,1.52,4.63,6.51,81,84,80,79,28,26.36,76,79,76,75,31,27.45,38,18,6,14,70,63,60,57.83,51.66,57.6,38,15,7,16,55,53,52,47.98,71.49,39.24
2022-09-03,2022-2023,wolverhampton wanderers,southampton,1,0,H,2.3,3.41,3.41,78,77,78,76,33,26.82,75,76,74,75,29,23.91,38,11,8,19,31,58,41,35.13,62.68,35.01,38,6,7,25,36,73,25,39.27,62.9,36.47
2022-09-03,2022-2023,aston villa,manchester city,1,1,D,9.25,5.98,1.33,79,79,78,79,32,26.55,85,85,87,83,26,27.73,38,18,7,13,51,46,61,50.0,53.96,54.37,38,28,5,5,94,33,89,84.32,34.21,83.04
2022-09-04,2022-2023,brighton & hove albion,leicester city,5,2,H,1.85,3.63,4.85,77,75,77,78,28,27.18,78,77,80,76,33,24.45,38,18,8,12,72,53,62,77.72,50.15,70.86,38,9,7,22,51,68,34,48.99,59.79,45.07
2022-09-04,2022-2023,manchester united,arsenal,3,1,H,2.7,3.58,2.68,82,81,84,81,33,26.91,82,82,84,81,32,24.18,38,23,6,9,58,43,75,71.9,50.29,66.4,38,26,6,6,88,43,84,76.51,45.16,72.53
2022-09-16,2022-2023,aston villa,southampton,1,0,H,2.14,3.62,3.6,79,79,78,79,32,26.55,75,76,74,75,29,23.91,38,18,7,13,51,46,61,50.0,53.96,54.37,38,6,7,25,36,73,25,39.27,62.9,36.47
2022-09-16,2022-2023,nottingham forest,fulham fc,2,3,A,2.82,3.43,2.67,77,75,76,77,33,26.09,76,79,76,75,31,27.45,38,9,11,18,38,68,38,39.57,68.46,35.05,38,15,7,16,55,53,52,47.98,71.49,39.24
2022-09-17,2022-2023,wolverhampton wanderers,manchester city,0,3,A,9.3,5.52,1.36,78,77,78,76,33,26.82,85,85,87,83,26,27.73,38,11,8,19,31,58,41,35.13,62.68,35.01,38,28,5,5,94,33,89,84.32,34.21,83.04
2022-09-17,2022-2023,newcastle united,afc bournemouth,1,1,D,1.49,4.56,7.5,80,79,80,80,33,26.91,74,75,73,73,29,25.64,38,19,14,5,68,33,71,76.98,41.86,71.67,38,11,6,21,37,71,39,40.08,67.6,34.73
2022-09-17,2022-2023,tottenham hotspur,leicester city,6,2,H,1.52,4.46,7.04,81,84,80,79,28,26.36,78,77,80,76,33,24.45,38,18,6,14,70,63,60,57.83,51.66,57.6,38,9,7,22,51,68,34,48.99,59.79,45.07
2022-09-18,2022-2023,brentford,arsenal,0,3,A,4.46,3.98,1.83,75,74,75,76,30,24.64,82,82,84,81,32,24.18,38,15,14,9,58,46,59,59.23,51.45,58.26,38,26,6,6,88,43,84,76.51,45.16,72.53
2022-09-18,2022-2023,everton,west ham united,1,0,H,2.96,3.39,2.57,76,77,76,76,28,26.73,78,78,79,78,32,28.73,38,8,12,18,34,57,36,48.65,68.58,40.71,38,11,7,20,42,55,40,51.21,55.31,51.62
2022-10-01,2022-2023,arsenal,tottenham hotspur,3,1,H,2.13,3.65,3.57,82,82,84,81,32,24.18,81,84,80,79,28,26.36,38,26,6,6,88,43,84,76.51,45.16,72.53,38,18,6,14,70,63,60,57.83,51.66,57.6
2022-10-01,2022-2023,afc bournemouth,brentford,0,0,D,3.45,3.49,2.25,74,75,73,73,29,25.64,75,74,75,76,30,24.64,38,11,6,21,37,71,39,40.08,67.6,34.73,38,15,14,9,58,46,59,59.23,51.45,58.26
2022-10-01,2022-2023,crystal palace,chelsea,1,2,A,4.42,3.56,1.93,76,76,76,76,31,25.82,82,82,81,82,33,25.18,38,11,15,12,50,46,48,48.84,41.33,58.15,38,11,11,16,38,47,44,51.89,54.02,52.28
2022-10-01,2022-2023,fulham fc,newcastle united,1,4,A,3.11,3.57,2.38,76,79,76,75,31,27.45,80,79,80,80,33,26.91,38,15,7,16,55,53,52,47.98,71.49,39.24,38,19,14,5,68,33,71,76.98,41.86,71.67
2022-10-01,2022-2023,liverpool,brighton & hove albion,3,3,D,1.38,5.49,8.42,84,84,81,85,33,26.55,77,75,77,78,28,27.18,38,19,10,9,75,47,67,80.77,55.77,67.37,38,18,8,12,72,53,62,77.72,50.15,70.86
2022-10-01,2022-2023,southampton,everton,1,2,A,2.23,3.48,3.49,75,76,74,75,29,23.91,76,77,76,76,28,26.73,38,6,7,25,36,73,25,39.27,62.9,36.47,38,8,12,18,34,57,36,48.65,68.58,40.71
2022-10-01,2022-2023,west ham united,wolverhampton wanderers,2,0,H,2.01,3.42,4.31,78,78,79,78,32,28.73,78,77,78,76,33,26.82,38,11,7,20,42,55,40,51.21,55.31,51.62,38,11,8,19,31,58,41,35.13,62.68,35.01
2022-10-02,2022-2023,manchester city,manchester united,6,3,H,1.37,5.91,7.74,85,85,87,83,26,27.73,82,81,84,81,33,26.91,38,28,5,5,94,33,89,84.32,34.21,83.04,38,23,6,9,58,43,75,71.9,50.29,66.4
2022-10-02,2022-2023,leeds united,aston villa,0,0,D,2.43,3.44,3.12,75,75,76,74,30,27.0,79,79,78,79,32,26.55,38,7,10,21,48,78,31,47.8,69.58,40.58,38,18,7,13,51,46,61,50.0,53.96,54.37
2022-10-03,2022-2023,leicester city,nottingham forest,4,0,H,1.78,4.2,4.48,78,77,80,76,33,24.45,77,75,76,77,33,26.09,38,9,7,22,51,68,34,48.99,59.79,45.07,38,9,11,18,38,68,38,39.57,68.46,35.05
2022-10-08,2022-2023,afc bournemouth,leicester city,2,1,H,3.64,3.7,2.09,74,75,73,73,29,25.64,78,77,80,76,33,24.45,38,11,6,21,37,71,39,40.08,67.6,34.73,38,9,7,22,51,68,34,48.99,59.79,45.07
2022-10-08,2022-2023,chelsea,wolverhampton wanderers,3,0,H,1.41,4.92,8.68,82,82,81,82,33,25.18,78,77,78,76,33,26.82,38,11,11,16,38,47,44,51.89,54.02,52.28,38,11,8,19,31,58,41,35.13,62.68,35.01
2022-10-08,2022-2023,manchester city,southampton,4,0,H,1.13,10.77,20.4,85,85,87,83,26,27.73,75,76,74,75,29,23.91,38,28,5,5,94,33,89,84.32,34.21,83.04,38,6,7,25,36,73,25,39.27,62.9,36.47
2022-10-08,2022-2023,newcastle united,brentford,5,1,H,1.81,3.99,4.55,80,79,80,80,33,26.91,75,74,75,76,30,24.64,38,19,14,5,68,33,71,76.98,41.86,71.67,38,15,14,9,58,46,59,59.23,51.45,58.26
2022-10-08,2022-2023,brighton & hove albion,tottenham hotspur,0,1,A,2.82,3.45,2.65,77,75,77,78,28,27.18,81,84,80,79,28,26.36,38,18,8,12,72,53,62,77.72,50.15,70.86,38,18,6,14,70,63,60,57.83,51.66,57.6
2022-10-09,2022-2023,crystal palace,leeds united,2,1,H,2.06,3.68,3.76,76,76,76,76,31,25.82,75,75,76,74,30,27.0,38,11,15,12,50,46,48,48.84,41.33,58.15,38,7,10,21,48,78,31,47.8,69.58,40.58
2022-10-09,2022-2023,west ham united,fulham fc,3,1,H,1.79,3.9,4.82,78,78,79,78,32,28.73,76,79,76,75,31,27.45,38,11,7,20,42,55,40,51.21,55.31,51.62,38,15,7,16,55,53,52,47.98,71.49,39.24
2022-10-09,2022-2023,arsenal,liverpool,3,2,H,2.67,3.69,2.66,82,82,84,81,32,24.18,84,84,81,85,33,26.55,38,26,6,6,88,43,84,76.51,45.16,72.53,38,19,10,9,75,47,67,80.77,55.77,67.37
2022-10-09,2022-2023,everton,manchester united,1,2,A,3.62,3.67,2.11,76,77,76,76,28,26.73,82,81,84,81,33,26.91,38,8,12,18,34,57,36,48.65,68.58,40.71,38,23,6,9,58,43,75,71.9,50.29,66.4
2022-10-10,2022-2023,nottingham forest,aston villa,1,1,D,3.4,3.6,2.22,77,75,76,77,33,26.09,79,79,78,79,32,26.55,38,9,11,18,38,68,38,39.57,68.46,35.05,38,18,7,13,51,46,61,50.0,53.96,54.37
2022-10-14,2022-2023,brentford,brighton & hove albion,2,0,H,3.32,3.52,2.29,75,74,75,76,30,24.64,77,75,77,78,28,27.18,38,15,14,9,58,46,59,59.23,51.45,58.26,38,18,8,12,72,53,62,77.72,50.15,70.86
2022-10-15,2022-2023,leicester city,crystal palace,0,0,D,2.38,3.55,3.12,78,77,80,76,33,24.45,76,76,76,76,31,25.82,38,9,7,22,51,68,34,48.99,59.79,45.07,38,11,15,12,50,46,48,48.84,41.33,58.15
2022-10-15,2022-2023,fulham fc,afc bournemouth,2,2,D,1.92,3.77,4.23,76,79,76,75,31,27.45,74,75,73,73,29,25.64,38,15,7,16,55,53,52,47.98,71.49,39.24,38,11,6,21,37,71,39,40.08,67.6,34.73
2022-10-15,2022-2023,wolverhampton wanderers,nottingham forest,1,0,H,1.74,3.78,5.41,78,77,78,76,33,26.82,77,75,76,77,33,26.09,38,11,8,19,31,58,41,35.13,62.68,35.01,38,9,11,18,38,68,38,39.57,68.46,35.05
2022-10-15,2022-2023,tottenham hotspur,everton,2,0,H,1.48,4.67,7.26,81,84,80,79,28,26.36,76,77,76,76,28,26.73,38,18,6,14,70,63,60,57.83,51.66,57.6,38,8,12,18,34,57,36,48.65,68.58,40.71
2022-10-16,2022-2023,aston villa,chelsea,0,2,A,4.78,3.65,1.85,79,79,78,79,32,26.55,82,82,81,82,33,25.18,38,18,7,13,51,46,61,50.0,53.96,54.37,38,11,11,16,38,47,44,51.89,54.02,52.28
2022-10-16,2022-2023,leeds united,arsenal,0,1,A,6.23,4.49,1.56,75,75,76,74,30,27.0,82,82,84,81,32,24.18,38,7,10,21,48,78,31,47.8,69.58,40.58,38,26,6,6,88,43,84,76.51,45.16,72.53
2022-10-16,2022-2023,manchester united,newcastle united,0,0,D,2.04,3.71,3.8,82,81,84,81,33,26.91,80,79,80,80,33,26.91,38,23,6,9,58,43,75,71.9,50.29,66.4,38,19,14,5,68,33,71,76.98,41.86,71.67
2022-10-16,2022-2023,southampton,west ham united,1,1,D,3.08,3.42,2.47,75,76,74,75,29,23.91,78,78,79,78,32,28.73,38,6,7,25,36,73,25,39.27,62.9,36.47,38,11,7,20,42,55,40,51.21,55.31,51.62
2022-10-16,2022-2023,liverpool,manchester city,1,0,H,4.0,4.11,1.88,84,84,81,85,33,26.55,85,85,87,83,26,27.73,38,19,10,9,75,47,67,80.77,55.77,67.37,38,28,5,5,94,33,89,84.32,34.21,83.04
2022-10-18,2022-2023,brighton & hove albion,nottingham forest,0,0,D,1.39,5.17,8.97,77,75,77,78,28,27.18,77,75,76,77,33,26.09,38,18,8,12,72,53,62,77.72,50.15,70.86,38,9,11,18,38,68,38,39.57,68.46,35.05
2022-10-18,2022-2023,crystal palace,wolverhampton wanderers,2,1,H,2.32,3.21,3.58,76,76,76,76,31,25.82,78,77,78,76,33,26.82,38,11,15,12,50,46,48,48.84,41.33,58.15,38,11,8,19,31,58,41,35.13,62.68,35.01
2022-10-19,2022-2023,afc bournemouth,southampton,0,1,A,2.76,3.4,2.74,74,75,73,73,29,25.64,75,76,74,75,29,23.91,38,11,6,21,37,71,39,40.08,67.6,34.73,38,6,7,25,36,73,25,39.27,62.9,36.47
2022-10-19,2022-2023,brentford,chelsea,0,0,D,4.85,3.93,1.78,75,74,75,76,30,24.64,82,82,81,82,33,25.18,38,15,14,9,58,46,59,59.23,51.45,58.26,38,11,11,16,38,47,44,51.89,54.02,52.28
2022-10-19,2022-2023,liverpool,west ham united,1,0,H,1.45,5.1,7.08,84,84,81,85,33,26.55,78,78,79,78,32,28.73,38,19,10,9,75,47,67,80.77,55.77,67.37,38,11,7,20,42,55,40,51.21,55.31,51.62
2022-10-19,2022-2023,newcastle united,everton,1,0,H,1.65,4.06,5.81,80,79,80,80,33,26.91,76,77,76,76,28,26.73,38,19,14,5,68,33,71,76.98,41.86,71.67,38,8,12,18,34,57,36,48.65,68.58,40.71
